title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
만희네 집,권윤덕 (지은이),35134,국내도서>유아>그림책>나라별 그림책>한국 그림책,9788986621105,한국화의 색감이 살아 있는 책이다. 좁은 연립 주택에서 살다가 할머니 댁으로 이사간 만희가 엿보는 집안 구석구석의 이야기들이 권윤덕 씨의 정성어린 그림과 색감 속에 살아 있다.,"만희를 따라 집 구석구석을 돌아다녀요

우리 집과 우리 집 주변의 모습을 살펴보는 『만희네 집』. 만희를 따라 집안 구석구석을 돌아다니면서 할머니 할아버지의 손때가 묻은 물건과 집안의 구석구석 쓰임새를 알아볼 수 있다. 안방, 부엌, 광, 장독대, 현관, 목욕통, 옥상 등을 하나하나 따라가다 보면 집 전체를 머리속에 그려볼 수도 있고, 만희네 가족 한 사람 한 사람의 생활도 알 수 있게 된다. 아이들이 우리의 색과 선을 살린 그림을 보면서 새로운 감성을 키울 수 있으며, 특히 집안 구석구석에 있는 물건들까지 세밀하게 그려내어, 아이들은 그림에 묻은 손때까지 느낄 수 있다. 또한, 그림을 넘길 때마다 다음 페이지에 나올 장소를 먹빛으로 칠해 다음을 짐작할 수 있도록 한 점도 재미있다.",19169,BOOK
집에서 일본 가정식,셀라 (지은이),53491,국내도서>요리/살림>나라별 요리>일본요리,9788994545967,"일본인 남편에게 건강하고 맛있는 밥상을 차려주고 싶어 시어머님으로부터 일본요리를 배운 저자는 섬세하고 정갈한 일본요리에 매료되어, 이제는 일본 가정식이라면 무엇이든 뚝딱 만들 수 있는 베테랑이 되었다.","섬세하고 정갈한 일본 가정식 메뉴의 모든 것!

『집에서 일본 가정식』은 일본인 남편에게 건강하고 맛있는 밥상을 차려주고 싶어 시어머님으로부터 일본요리를 배운 저자가 일본 가정식 레시피를 알기 쉽게 담아낸 책이다. 이 책에는 그녀가 10여 년간 배우며 자신의 레시피로 만들어온 70여 가지의 일본 가정식이 소개되어 있다. 한국에서도 구하기 쉬운 식재료를 사용하였으며, 기본적인 소스는 집에 있는 재료들을 혼합하여 만들 수 있도록 레시피를 소개하고, 번거로울 때는 간단하게 사용할 수 있는 시판 제품들도 안내한다. 

이 책의 메뉴들은 군침 도는 사이드 메뉴, 오이시이 메인 반찬, 정성을 담은 한 그릇 요리, 후루룩 면 요리와 오니기리, 마음까지 따뜻해지는 국과 나베, 오감충족 스페셜 요리, 저자가 거주하는 나고야의 명물 요리, 아침 점심 저녁 정식 상차림으로 구성되어 있다. 정갈한 한 그릇 요리에서부터 마음까지 따뜻해지는 솥밥과 나베, 후루룩 면 요리와 아침 점심 저녁 정식까지 일본 가정식 메뉴의 모든 것을 만난다.",904,BOOK
코럴 4 - 손바닥 안의 바다,"토노 (지은이), 한나리 (옮긴이)",4134,국내도서>만화>본격장르만화>판타지>드라마틱 판타지,9788952771681,"코럴은 행방불명된 위니를 찾아다니던 중 벌레에 먹혀 몸이 썩어 가던 인어 페르마와 마주치고, 전임 여왕을 보았다는 그녀의 말에 왠지 모를 불안을 느낀다. 더불어 본격적인 대결을 준비하는 전임 여왕의 움직임으로 인해 바닷속 세계에 공포가 엄습하는데….","TONO 만화 『코럴』제4권 《손바닥 안의 바다》편. 코럴은 행방불명된 위니를 찾아다니던 중 벌레에 먹혀 몸이 썩어 가던 인어 페르마와 마주치고, 전임 여왕을 보았다는 그녀의 말에 왠지 모를 불안을 느낀다. 더불어 하나둘 행방이 묘연해지는 인어들과 본격적인 대결을 준비하는 전임 여왕의 움직임으로 인해 바닷속 세계에 공포가 엄습하는데…. 인어를 보호하기 위해 열심히 바다생물을 찾아다니는 솔트, 전임 여왕에 맞설 준비를 하는 보일, 그리고 전임 여왕이 새롭게 만든 인어의 병사 캠퍼스의 운명은 어떻게 될까?",637,BOOK
초대,이서린 (지은이),51125,국내도서>소설/시/희곡>로맨스소설>한국 로맨스소설,9788969761132,"이서린의 로맨스 소설. ""겁나면 밀어내도 돼."" ""……."" ""밀어내지 않으면 난 멈추지 않을 거야. 대신 하나는 분명히 말할 수 있어. 네게 손을 대는 순간 나한테 여자는 너 하나뿐이라는 거.""",,118,BOOK
코믹 메이플 스토리 오프라인 RPG 73 + 보물섬 No.19 - 전2권,서울문화사 편집부 (엮은이),49995,국내도서>어린이>TV/만화/영화>만화 일반,9788926397442,"개성만점의 주인공들, 3D그래픽을 사용한 입체적이고 풍부한 색감의 그림이 돋보이는 아동 만화책 &lt;코믹 메이플 스토리 오프라인 RPG 73&gt;과 종합학습만화지&lt;보물섬 19호&gt;를 세트로 엮었다.",『코믹 메이플스토리. 73 + 보물섬. 19 세트』 전2권. MMORPG 게임 《메이플 스토리》를 만화로 재구성한 《코믹 메이플 스토리 오프라인 RPG》 73권과 국ㆍ영ㆍ수ㆍ과 기초부터 심화까지 단계별 원리를 다져주는 《보물섬》 19권을 함께 엮어 구성했다.,110,BOOK
"서울대 텝스 관리위원회 공식 최신기출 1200제 문제집 2 - 100% 최신기출 독점 출간!, 기출 단어암기장 및 단어암기 MP3 무료 제공","해커스 텝스연구소, 서울대 텝스관리위원회 (지은이)",49865,국내도서>외국어>텝스>실전,9788998026776,2014년 8월 서울대 텝스관리위원회에서 공개한 텝스 최신기출 문제 전 영역 1200문제(총 6회분)로 구성된 최신 텝스 기출문제집. 서울대 텝스관리위원회가 가장 최근에 공개한 기출문제들로만 구성되어 있다.,"- 독자대상 : 텝스 준비생
- 구성 : 문제
- 특징 : 
① 최신 서울대 텝스 공식기출 1200문제 수록
② 모든 문제에 대한 해석 및 청해 영역 스크립트 수록
③ 기출 단어암기장 및 단어암기 MP3.정답 음성 MP3 무료 제공 
④ 목표 점수 달성을 위한 Self 체크 시스템 
⑤ 최신기출 유형에 대한 고득점 전략 제시
⑥ 텝스 예상강의 문제 및 무료 학습자료 - HackersTEPS.com",1192,BOOK
2014 최신시사상식 168집,시사상식편집부 (엮은이),64312,국내도서>수험서/자격증>취업/상식/적성>월간 이슈&상식,9788941483878,"2014년 4월부터 6월까지의 중요 최신시사 및 취업 준비생들을 위한 취업뉴스, 공기업·언론사 기출문제와 국어와 한국사능력테스트를 비롯한 실전 예상문제 등을 실어 수험생들의 상식 학습에 많은 도움이 되도록 구성하였다.",,235,BOOK
건방이의 건방진 수련기 - 제2회 스토리킹 수상작,"천효정 (지은이), 강경수 (그림)",48874,국내도서>어린이>동화/명작/고전>국내창작동화,9788949197814,2014년 비룡소 주최 제2회 스토리 킹 수상작. 현재 초등학교 교사로 재직 중인 수상자 천효정은 쳇바퀴 굴러가듯 학교와 학원과 집을 오가는 아이들에게 무협 동화라는 장르를 통해 땀을 흘리며 치열하게 살아가는 이야기를 쓰고 싶었다는 바람을 고스란히 담아냈다.,"오방도사의의 제자가 된 건이의 유쾌한 권법 수련이 시작된다!

어린이 100명이 직접 뽑은 ‘스토리 킹’ 수상작 『건방이의 건방진 수련기』. 제14회 문학동네 어린이 문학상을 수상했던 《삼백이의 칠일장》의 저자 천효정의 장편동화로써 학교와 학원 그리고 집만을 쳇바퀴 굴러가듯 오가는 아이들에게 ‘무협 동화’라는 장르를 통해 즐거움을 선사한다. 유일한 피붙이인 할머니를 잃은 초등학교 2학년 건이가 우연찮은 기회로 권법의 달인 오방도사를 만나 오방권법을 수련하면서 겪은 3년의 과정을 유쾌하게 그려냈다.

건이는 보육원에 들어가기 전, 외롭거나 마음이 답답해질 때마다 찾던 ‘비밀의 집’을 마지막으로 들러 본다. 그리고 그곳에서 맨손으로 정원석을 부서뜨리는 오방도사를 발견한다. 오방도사는 비밀리에 전해 내려오는 오방구결을 엿들었다며 건이를 위협하지만 건이는 주눅이 들기는커녕 기지를 발휘해 한판 승부를 벌인다. 예상치 못한 건이의 활약에 놀란 오방도사는 건이를 수습 제자로 받아들이는데….",7648,BOOK
이미지 인문학 2 - 섬뜩한 아름다움을 창조하는 언캐니의 세계,진중권 (지은이),2547,국내도서>인문학>서양철학>미학/예술철학,9791185811017,섬뜩한 아름다움을 창조하는 ‘언캐니’라는 표제 아래 파타피지컬한 세계 속에서 인간이 갖게 되는 세계감정을 탐구한다. 디지털 가상에는 어딘가 섬뜩한 특성이 있다.,"‘이미지’를 못 읽는 자가 미래의 문맹자가 될 것이다!

『이미지 인문학』 제2권 《섬뜩한 아름다움을 창조하는 언캐니의 세계》는 2008년부터 기술미학연구회와 함께 미학 이후의 미학인 디지털 미학과 미디어 미학에 대한 연구와 토론을 쉬지 않았던 진중권의 저서이다. 제1권에서 디지털 세계의 파타피지컬한 현상과 이미지를 대하는 태도를 다루었다면, 제2권에서는 파타피지컬한 세계 속에서 인간이 갖게 되는 세계감정, 디지털 이미지의 미학을 탐구한다.

진중권은 디지털 이미지의 미학적 특성을 ‘언캐니(uncanny, 섬뜩함)’의 관점에서 들여다본다. 가령, 영화 ‘해리포터’ 시리즈에서 호그와트의 벽에 걸린 유화가 움직일 때 언캐니는 발생한다. 움직이지 않아야 할 것이 움직이는 순간 섬뜩함을 느끼게 되는 것이다. 이 책에서 말하는 ‘디지털 이미지’는 디지털의 미적 전략을 따르는 ‘기술 형상’ 모두를 포함한다. 저자는 이런 이미지야말로 본격적 의미에서 언캐니한지도 모른다고 말하며, 디지털 테크놀로지로 인한 미학적 패러다임의 변화를 추적한다.",995,BOOK
남자 포즈 일러스트 - 캐릭터의 움직임이 살아있는,"kyachi (지은이), 서지수 (옮긴이)",2564,국내도서>만화>만화그리기와 읽기>만화작법/일러스트,9788959757114,"꼭 알아야 할 콘트라포스토의 기본과 남성 신체 그리기의 기본이 잘 설명되어 있다. 남자 캐릭터의 서 있는 포즈, 앉아 있는 포즈, 누워 있는 포즈, 그 밖의 포즈(운동, 전투 등) 등 약동감이 살아있는 146가지의 남자 포즈 그리는 법을 소개하고 있다.","쉽게 배우는 만화 시리즈 20권. 꼭 알아야 할 콘트라포스토의 기본과 남성 신체 그리기의 기본이 잘 설명되어 있다. 남자 캐릭터의 서 있는 포즈, 앉아 있는 포즈, 누워 있는 포즈, 그 밖의 포즈(운동, 전투 등) 등 약동감이 살아있는 146가지의 남자 포즈 그리는 법을 소개하고 있다. 이 책에서 소개하는 콘트라포스토 기법을 마스터하여 미소년이나 꽃미남을 자유자재로 그려 보자.



한쪽 다리에 중심을 두어, 이로 인해 신체의 중심선이 어긋나며 좌우대칭을 이루는 콘트라포스토는 양쪽 어깨와 허리의 기울기가 서로 상반되는 점이 특징이다. 또한 체중을 지지하는 다리(축족軸足)와 무릎을 가볍게 굽힌 편안한 다리(유족遊足)의 대비로 서 있는 포즈에 동적이며 심리적인 요소를 부여한다. 때문에 서양미술에서는 인체에 따른 심리상태를 표현하기 위한 최초의 기법으로 자리하고 있다. 콘트라포스토를 강조하면 등뼈가 S자를 그리게 되며, 보디라인에 리듬감이 생기므로, 인체를 아름답고 보다 매력적으로 그릴 수 있다.",1313,BOOK
흔들리지 않고 피는 꽃이 어디 있으랴 - 도종환 시화선집,"도종환 (지은이), 송필용 (그림)",51167,국내도서>소설/시/희곡>시>한국시,9788925552774,도종환의 시화선집 &lt;흔들리지 않고 피는 꽃이 어디 있으랴&gt;가 새로운 만듦새로 출간되었다. &lt;흔들리지 않고 피는 꽃이 어디 있으랴&gt;는 출간 이후 8년간 시집으로서는 드물게 7만 부가 팔려나간 독보적인 스테디셀러로 화제를 낳기도 했다.,"새롭게 다시 읽는, 도종환의 시화선집!

우리 시대 대표 서정시인 도종환의 시화선집 『흔들리지 않고 피는 꽃이 어디 있으랴』. 이 책은 도종환 시인이 30년 동안 펴낸 아홉 권의 시집 중에서 아끼고 좋아하는 시 61편을 골라 ‘물의 화가’라 불리는 송필용 화백의 그림 50점과 함께 엮은 시화선집이다. 시와 그림을 통해 ‘고요와 명상’을 형상화한 두 작가가 전하는 ‘마음의 풍경화’는 잔잔한 위로가 되어준다. 이번 개정판은 도종환 시인의 초판 부록 시와 송필용 화백의 초판 수록 작품 외 추가된 신작을 재편해 여백이 깊어진 디자인으로 시심을 더욱 풍부하게 했다. 마음의 여백이 필요한 모든 이들, 간절한 사랑이 필요한 이들에게 소리 없이 잦아드는 시의 숲을 거닐어본다.",3785,BOOK
어떻게 의욕을 끌어낼 것인가 - 컬럼비아대학교 인간성향 대탐구,"토리 히긴스, 하이디 그랜트 할버슨 (지은이), 강유리 (옮긴이)",5247,국내도서>자기계발>인간관계>교양심리학,9788947529549,컬럼비아대학교 동기과학센터(MSC)를 운영하는 하이디 그랜트 할버슨과 토리 히긴스의 책. 저자들은 이 책에서 20년에 걸친 인간행동 연구와 심리 실험을 통해 동기부여에 관한 과학적 원칙과 접근법을 제시한다.,"동기 성향에 숨겨진 비밀을 탐구하다!

컬럼비아대학교 인간성향 대탐구『어떻게 의욕을 끌어낼 것인가』. 컬럼비아대학교 동기과학센터 부소장인 하이디 그랜트 할버슨과 소장인 토리 히긴스가 똑같은 상황에서도 사람들이 전혀 다른 방식으로 판단하고 결정하는 이유는 무엇인지, 인간의 동기 성향에 대해 묻고 그에 대한 해답을 제시한 책이다. 

저자들은 사람들이 세상을 이해하고 행동하는 방식이 정확하게 둘로 나뉜다는 데 주목하여 ‘성취지향’과 ‘안정지향’의 두 가지 행동 동기가 있음을 밝히고, 이 가운데 어떤 동기가 더 지배적인가에 따라 ‘성취지향형’과 ‘안정지향형’으로 나눌 수 있음을 알려준다. 업무를 대하는 태도뿐만 아니라 자녀 양육, 연애, 의사결정 방식 등 성향이 미치는 영향을 다양한 사례를 통해 살피고, 성향을 활용하는 방법과 필요에 따라 성향을 전환하는 방법을 소개한다.",1480,BOOK
