title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
"부자 되는 법을 가르쳐 드립니다 - 죄책감도, 핑계도, 거짓도 없다. 정말로 효과 있는 6주 프로그램","라밋 세티 (지은이), 김태훈 (옮긴이)",2225,국내도서>경제경영>재테크/투자>재테크/투자 일반,9791135455063,"실패하는 돈 관리와 식단, 건강관리는 비슷한 모습을 보인다. 개인 재무 분야의 전문가이자 자수성가한 백만장자 라밋 세티는 《부자 되는 법을 가르쳐 드립니다》에서 효과적으로 부를 축적하는 법을 알려준다.","꿈꾸던 부유한 삶을 살고 싶다면 백만장자이자 재무 재테크 전문가 라밋 세티의 책을 읽어야 한다!
10년 넘게 사랑받은 재테크 분야 스테디셀러 개정판!

실패하는 돈 관리와 식단, 건강관리는 비슷한 모습을 보인다. ‘평소에 얼마나 많이 먹거나 돈을 쓰는지 잘 모른다.’, ‘연구결과나 자료가 아니라 어디서 들었는지 모를 말을 믿는다.’, ‘핵심이 아닌 사소한 것에 에너지를 낭비한다.’ 개인 재무 분야의 전문가이자 자수성가한 백만장자 라밋 세티는 《부자 되는 법을 가르쳐 드립니다》에서 효과적으로 부를 축적하는 법을 알려준다.

그는 이 책에서 의식적 지출과 보이지 않는 머니 스크립트, 그리고 빠른 투자를 시작하는 것의 중요성을 말한다. 의식적 지출이란 자신이 어디에 얼마를 쓰고 있는지 파악해 지출을 스스로 통제하는 것이다. 어디에 얼마나 지출하는지 모른다면 새는 돈을 막지 못하고 투자에 돈을 쓰지 못해 부자가 될 수 없다. 보이지 않는 머니 스크립트는 부모나 사회로부터 주입되어 개인에게 오랫동안 영향을 미치는 돈에 대한 패러다임을 뜻한다. 가령 커피나 음식 등 좋아하는 것의 소비를 줄이라는 메시지나, 돈이나 정보가 없기 때문에 투자는 불가능하다는 말이 그런 것들이다. 부정적이며 눈에 보이지 않는 머니 스크립트는 우리를 괴롭히고 에너지를 낭비하게 만든다. 또한 빠르면 빠를수록 좋은 돈 관리와 투자를 막아 부자가 되는 데 걸림돌이 된다. 우리는 지출에 대한 걱정은 많이 하지만 장기 투자를 통해 더 큰 수익을 낼 생각은 하지 않는다. 지출 패턴만큼 큰 문제가 바로 이런 사고방식이다. US 트러스트가 백만장자들을 상대로 조사한 결과, 부자 중 83%는 적은 리스크로 장기적이고 큰 투자 수익을 얻는다고 한다.

부자의 삶을 원하는가? 금전적, 시간적으로 여유로운 삶을 누리고 싶은가? 지금 바로 시작해야 한다. 더 이상 죄책감도, 핑계도, 거짓도 없다. 이 책이 전해주는 효과적인 개인 재산 관리 방법과 자동화된 재테크 시스템을 배운다면 당신도 부자가 될 수 있다.",2749,BOOK
ETS 토익 정기시험 기출문제집 1000 Vol. 2 Listening (리스닝) - ALL New 최신 기출 10회 기출문제 한국 독점 출간,ETS (엮은이),49855,국내도서>외국어>토익>Listening,9788917232189,"정기시험 기출문제 10세트가 수록되어 있다. 출제기관 ETS가 제공하는 표준 점수 환산표를 수록했다. 문제를 풀었다면 환산표를 통해 자신의 실력이 어느 정도인지 가늠할 수 있다. 또한 교재 학습자를 위한 온라인 학습 커뮤니티을 통해, 교재 MP3 및 학습 콘텐츠, 정기시험 대비특강을 지원한다.","▶ YBM은 토익 출제기관 ETS와 한국 독점 계약사로, 토익 기출문제는 YBM이 독점 출간합니다.

정기시험 All New 최신 기출 10회 독점공개!
 
토익 시험, 문제는 적중률! 
정기시험에 나온 기출문제 그대로, 출제기관이 만든 문제 그대로, 빠르고 확실하게 대비하라!

(이번엔 최신 기출 10회다) ETS 토익 정기시험 기출문제집 1000 Vol. 2 LISTENING
*기출문제집: 출제기관 ETS 독점제공 All New 최신 기출 10회
*해설집: 기출문제에 대한 명쾌한 해설
*MP3 파일: 홈페이지(www.ybmbooks.com) 무료 다운로드 / ETS TOEIC Books by YBM 어플",42264,BOOK
방구석 미술관 (아티스트 하우스 에디션),조원재 (지은이),50978,국내도서>예술/대중문화>미술>미술 이야기,9788968331862,"높게만 느껴지는 ‘미술 문지방’을 가볍게 넘게 해줄 미술 입덕 교양서. 저자 조원재는 미술 분야 팟캐스트 1위 「방구석 미술관」의 기획자이자 진행자로, 특유의 감칠맛 나는 스토리텔링으로 미술 이야기를 유쾌하게 전하고 있다.","세상에서 가장 술술 읽히는 미술책!

《방구석 미술관》은 2018년 출간 이래 방송과 광고업계에까지 ‘방구석 신드롬’과 미술 열풍을 일으킨 원조 미술책으로, ‘미술은 고상하고 우아한 사람들의 전유물’이라고 생각했던 대중들을 미술에 흠뻑 빠지게 만들며 지금까지 큰 사랑을 받고 있다. 최장 기간 예술 베스트셀러ㆍ스테디셀러를 차지하며 새로운 미술 교양의 지평을 연 이 책이 2021년, 드디어 100쇄를 돌파했다.

이 책이 오래도록 독자들에게 사랑받는 이유는 “미술은 누구나 쉽고 재밌게 가지고 놀 수 있는 장난감”이라는 모토 아래, 멀게만 느껴졌던 화가들을 인간미 넘치는 ‘형’과 ‘누나’로 만드는 작가 조원재의 재기발랄한 스토리텔링에 있을 것이다. 〈절규〉의 화가 뭉크가 평균 수명을 높인 장수의 아이콘이 된 사연, ‘영혼의 화가’ 반 고흐가 악마에게 영혼을 빼앗긴 속사정, 그림은 아는데 이름은 모르는 마네가 미술계 거장들의 ‘갓파더’인 이유, 20세기가 낳은 최고의 화가 피카소가 선배 미술을 훔치며 ‘노상강도’라는 소리를 듣게 된 까닭까지, 저자의 특유의 재치 넘치는 입담으로 예술가들의 사생활은 물론 명화의 숨은 뒷얘기까지 탈탈 털어놓는다.",16346,BOOK
목소리를 드릴게요 - 정세랑 소설집,정세랑 (지은이),89482,국내도서>소설/시/희곡>과학소설(SF)>한국 과학소설,9791165300005,"한국 문학의 대표 작가 중 한 명으로 성장한 정세랑의 데뷔 10주년 첫 SF 소설집. 지금 이곳, 현재의 한국 사회에서 사람들, 특히 여성들이 살아가는 모습과, 몰락해가는 인류 문명에 대한 경고를 8편의 SF 작품을 통해 그려낸다. 2010년 데뷔 시절부터 2019년까지 정세랑이 쓴 거의 모든 SF 단편들을 모았다.","정세랑 스타일의 기원!

데뷔 10주년을 맞은 정세랑의 첫 SF 소설집 『목소리를 드릴게요』. 2010년부터 2019년까지 저자가 쓴 거의 모든 SF 단편을 모은 것으로, 지금 이곳, 현재의 한국 사회에서 사람들, 특히 여성들이 살아가는 모습과 몰락해가는 인류 문명에 관한 경고를 담은 8편의 소설이 수록되어 있다. 

실제로 대학 때 모든 여성 회원이 탈주한 동아리에 남겨졌던 경험을 바탕으로 쓴 《11분의 1》, 거대한 지렁이들이 인류 문명을 갈아엎는 이야기를 짧게 여러 번 써서 합친 《리셋》, 에드워드 윌슨의 《지구의 절반》을 읽고 영향을 받은 《7교시》 등의 작품을 통해 언제든 부담 없이 들러서 쉬어갈 수 있는 마음의 안식을 얻을 수 있다.",11019,BOOK
아주 작은 습관의 힘 - 최고의 변화는 어떻게 만들어지는가,"제임스 클리어 (지은이), 이한이 (옮긴이)",70216,국내도서>자기계발>성공>성공학,9791162540640,"저자의 생생한 경험과 생물학, 뇌과학, 심리학의 최신 연구 결과를 집약해서 습관 하나로 인생을 변화시킬 수 있는 노하우를 제시한다. 어떤 습관을 자신의 무기로 만들기 위해서는 딱 네 가지만 기억하면 된다. 바로 ‘행동 변화의 4가지 법칙’인데, 모든 습관은 분명하고(제1법칙), 매력적이고(제2법칙), 쉽고(제3법칙), 만족스러워야(제4법칙) 한다는 것이다.",,68690,BOOK
일의 기쁨과 슬픔 - 장류진 소설집,장류진 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788936438036,"2018년 창비신인소설상으로 등단한 이후 단숨에 수많은 독자와 문단의 관심을 한몸에 받으며 센세이션을 일으킨 장류진 작가의 첫번째 소설집. 8편의 소설이 수록되었으며, 주로 이삼십대 젊은 직장인들의 이야기를 다룬다.",,17197,BOOK
큰별쌤 최태성의 별★별한국사 한국사능력검정시험 고급(1.2급) 상 - 500만이 선택한 한국사 강의,최태성 (지은이),166525,"국내도서>수험서/자격증>한국사능력검정시험>심화(1,2,3급)",9791164421091,"큰별쌤 최태성의 별★별 한국사 한국사능력검정시험 시리즈 개정판. 판서의 장인 큰별쌤이 핵심만을 모아 만들어낸 아트 판서를 수록하였다. 시험에 자주 등장하는 사료, 사진, 지도 등을 모아 해설하였고, 최신 기출문제를 꼼꼼 친절 해설과 함께 담았다.",,7251,BOOK
"배움의 발견 - 나의 특별한 가족, 교육, 그리고 자유의 이야기","타라 웨스트오버 (지은이), 김희정 (옮긴이)",51373,국내도서>에세이>외국에세이,9788932919553,"타라 웨스트오버의 첫 저술이자, 회고록이다. 아이다호주 벅스피크의 유년 시절부터 케임브리지에서 역사학으로 박사 학위를 얻기까지 남다른 배움을 여정을 다룬다. 2018년 2월 출간되자마자 미국 출판계 최고의 화제작으로 떠올랐다.",,9220,BOOK
"해커스 토익 LC 리스닝 LISTENING - 본 교재 무료 동영상강의 제공 | 시험장에도 들고 가는 토익 RC 필수 어휘(별책) & 단어암기 MP3 제공 | 실전모의고사 4회분 제공 | 토익 최신기출경향 반영, 최신개정판",David Cho (지은이),49855,국내도서>외국어>토익>Listening,9788965423355,"파트별 최신 출제 경향과 문제 풀이 방법을 확인할 수 있는 구성을 매 영역마다 제공하고, 자주 틀리는 오답패턴을 수록하였다. 시각 자료, 의도 파악 문제 등 토익 최신 출제 경향을 완벽하게 반영하고, 핵심 대비 전략과 출제 가능성이 높은 유형의 문제들을 제시한다.",,16343,BOOK
에듀윌 한국사 능력 검정시험 2주끝장 고급 - 2주끝장 엔드노트 / 무료강의 확대 제공 / 추가학습 PDF 3종 증정,한국사기출연구회 (지은이),166525,"국내도서>수험서/자격증>한국사능력검정시험>심화(1,2,3급)",9791136000989,"최근 3년간의 모든 기출문제를 분석한 후 지엽적인 내용은 배제한 채 시험에 나온, 그리고 앞으로 시험에 나올 핵심 내용만을 엄선하여 72주제로 구성하였다.",,5152,BOOK
큰별쌤 최태성의 별★별한국사 한국사능력검정시험 고급(1.2급) 하 - 500만이 선택한 한국사 강의,최태성 (지은이),166525,"국내도서>수험서/자격증>한국사능력검정시험>심화(1,2,3급)",9791164421107,"큰별쌤 최태성의 별★별 한국사 한국사능력검정시험 시리즈 개정판. 판서의 장인 큰별쌤이 핵심만을 모아 만들어낸 아트 판서를 수록하였다. 시험에 자주 등장하는 사료, 사진, 지도 등을 모아 해설하였고, 최신 기출문제를 꼼꼼 친절 해설과 함께 담았다.",,6707,BOOK
"스스로 행복하라 - 법정 스님 열반 10주기 특별판, 샘터 50주년 지령 600호 기념판",법정 (지은이),52906,국내도서>에세이>명사에세이>기타 명사에세이,9788946421158,"2010년 3월 11일 법정 스님이 입적하고 10년이 흘렀다. 법정 스님 열반 10주기를 맞아, 그리고 샘터 50주년 지령 600호를 맞아, 저작권 관리를 포함하여 법정 스님의 뜻을 이어가고 있는 '(사)맑고 향기롭게'와 협의하여 샘터는 그의 글들을 다시 출간한다.",,6402,BOOK
당신이 옳다 (들꽃 에디션),정혜신 (지은이),51514,국내도서>인문학>심리학/정신분석학>교양 심리학,9788965746669,"타인의 시선과 기대에 부응하려 발버둥치고, 갑질 하는 조직에서 억지 미소로 참아내고, 성공과 효율을 좇는 사회의 기준에 허덕이고, 관계의 고단함 속에 내 마음은 뒷전이 될 때… 우리는 존재 자체로 존중받지 못한 채 각자의 개별성은 무시된다.",,2758,BOOK
2020 시나공 정보처리기사 필기 - NCS  기반 전면 개편,"길벗 R&D, 강윤석, 김용갑, 김우경, 김정준 (지은이)",7012,국내도서>컴퓨터/모바일>활용능력>정보처리기사,9791160509762,"출제기준에 포함된 125개의 학습 모듈을 완전 분해하여 정보처리기사 수준에 맞게 194개 섹션으로 엄선하여 정리하였다. 시험에 나오는 것 중에서도 중요 난이도별 A, B, C, D 등급 섹션을 참고하여 주어진 시간동안 선별하여 학습할 수 있다.",,5007,BOOK
정재승의 인간 탐구 보고서 2 : 인간의 기억력은 형편없다 - 어린이를 위한 뇌과학 프로젝트,"정재은, 이고은 (글), 김현민 (그림), 정재승 (기획)",49609,국내도서>어린이>과학/수학/컴퓨터>우리 몸,9788950983086,"정재승 교수의 아주 특별한 뇌과학 프로젝트. 늘 까먹고, 왜곡하고, 과장하는 우리의 기억. 도대체 왜 이러는 걸까? 제멋대로 구는 인간의 기억을 외계인들이 이상하게 생각하기 시작했다. 평범한 일상을 근사하게 만드는 뇌 이야기다.",,8041,BOOK
닥터 도티의 삶을 바꾸는 마술가게 (리커버 특별판),"제임스 도티 (지은이), 주민아 (옮긴이)",70238,국내도서>자기계발>힐링>마음 다스리기,9791158886080,"뇌와 심장, 두 기관의 잠재력을 동시에 활용할 때 인간이 어떤 특별한 일을 해낼 수 있는지를 감동적인 실화를 통해 풀어낸 책. 이 책은 출간 전부터 그 가치를 인정받아 20개국에 판권이 판매되었고, 출간과 동시에 뉴욕타임스 베스트셀러에 올랐다.",,15546,BOOK
공부머리 독서법 - 실현 가능하고 지속 가능한 독서교육의 모든 것,최승필 (지은이),51793,국내도서>좋은부모>교육/학습>독서/작문 교육,9791196316808,12년 동안 저자가 아이들과 함께 독서 논술 수업을 하면서 축적한 노하우를 집약한 독서교육 지침서. 전국을 누비며 독서법 강연을 하는 전문가지만 《공부머리 독서법》에는 가정에서 실현 가능한 독서법만을 엮었다. 실제 사례와 데이터를 바탕으로 직접 효과를 본 독서법들이 알차게 채워져 있다.,,45183,BOOK
린치핀 - 누구도 대체할 수 없는 존재,"세스 고딘 (지은이), 윤영삼 (옮긴이)",88008,국내도서>경제경영>[경제경영 사상가 20인]>세스 고딘,9791185392998,"노동과 임금을 맞바꾸는 데 머물지 않고, 자신의 넘치는 예술적 재능을 세상에 기부하며, 세상에 공헌할 수 있는, 세상 모든 크리에이터들이 탐내는, 새로운 시대의 새로운 권력을 가진 린치핀으로 거듭나기 위한 조언들을 담은 책이다.",,4202,BOOK
"사피엔스 (무선본) - 유인원에서 사이보그까지, 인간 역사의 대담하고 위대한 질문","유발 하라리 (지은이), 조현욱 (옮긴이), 이태수 (감수)",51545,국내도서>인문학>인류학/고고학>인류학,9788934972464,"재레드 다이아몬드, 대니얼 카너먼, 마크 저커버그가 격찬한 베스트셀러. 멀고먼 인류의 시원부터 인지혁명, 농업혁명, 과학혁명을 거쳐 끊임없이 진화해온 인간의 역사를 다양하고 생생한 시각으로 조명한 전인미답의 문제작.",,78870,BOOK
설민석의 한국사 대모험 12 - 조선의 발명품 편 : 특명! X맨의 정체를 밝혀라!,"설민석, 스토리박스 (지은이), 정현희 (그림), 태건 역사 연구소 (감수)",48904,국내도서>어린이>초등 한국사,9791188874460,설민석의 한국사 대모험 시리즈 12권. 힘든 시간 속에서 마주친 X맨의 정체를 밝히기 위해 설쌤 일행이 다시 뭉쳐서 역사 모험을 떠나는 모습을 그린 12권은 손에 땀을 쥐는 이야기와 흥미로운 한국사 지식으로 가득하다.,,10885,BOOK
